date,j_amt_col,j_num_col,jackpot_winner,second winner
2016-11-18,82000000,1,[' 1  Georgia'],"[' 1  Illinois', ' 1  New York']"
2016-11-22,0,0,[' '],[' 1  Tennessee']
2016-11-25,0,0,[' '],[' 1  Georgia']
2016-11-29,0,0,[' '],[' ']
2016-12-02,0,0,[' '],[' 1  New York']
2016-12-06,0,0,[' '],[' 1  California']
2016-12-09,0,0,[' '],[' ']
2016-12-13,0,0,[' '],"[' 1  Tennessee', ' 1  Virginia']"
2016-12-16,0,0,[' '],[' 1  North Carolina']
2016-12-20,0,0,[' '],[' 1  North Carolina']
2016-12-23,0,0,[' '],[' ']
2016-12-27,0,0,[' '],"[' 1  South Carolina', ' 1  Virginia']"
2016-12-30,0,0,[' '],"[' 1  Florida', ' 1  Washington']"
2017-01-03,0,0,[' '],[' ']
2017-01-06,0,0,[' '],[' ']
2017-01-10,0,0,[' '],[' ']
2017-01-13,0,0,[' '],[' ']
2017-01-17,0,0,[' '],[' ']
2017-01-20,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  New Jersey']"
2017-01-24,0,0,[' '],"[' 1  Florida', ' 1  Michigan']"
2017-01-27,191000000,1,[' 1  California'],[' ']
2017-01-31,0,0,[' '],[' ']
2017-02-03,0,0,[' '],[' ']
2017-02-07,0,0,[' '],"[' 1  California', ' 1  Maryland']"
2017-02-10,0,0,[' '],[' 1  California']
2017-02-14,0,0,[' '],[' 1  Ohio']
2017-02-17,0,0,[' '],[' ']
2017-02-21,0,0,[' '],[' 1  Texas']
2017-02-24,0,0,[' '],[' ']
2017-02-28,0,0,[' '],"[' 1  Georgia', ' 1  Texas']"
2017-03-03,0,0,[' '],[' ']
2017-03-07,0,0,[' '],"[' 1  New Hampshire', ' 1  Ohio']"
2017-03-10,0,0,[' '],[' 1  Ohio']
2017-03-14,0,0,[' '],[' 1  Missouri']
2017-03-17,0,0,[' '],[' ']
2017-03-21,0,0,[' '],[' ']
2017-03-24,0,0,[' '],[' 1  New Jersey']
2017-03-28,0,0,[' '],"[' 1  Massachusetts', ' 1  New York']"
2017-03-31,174000000,1,[' 1  Arkansas'],[' 1  New Jersey']
2017-04-04,0,0,[' '],[' ']
2017-04-07,0,0,[' '],[' ']
2017-04-11,0,0,[' '],[' ']
2017-04-14,0,0,[' '],[' 1  Illinois']
2017-04-18,0,0,[' '],[' 1  New York']
2017-04-21,0,0,[' '],[' ']
2017-04-25,0,0,[' '],"[' 1  Maine', ' 1  New York']"
2017-04-28,61000000,1,[' 1  California'],[' 1  Ohio']
2017-05-02,0,0,[' '],"[' 1  Indiana', ' 1  Virginia']"
2017-05-05,0,0,[' '],"[' 1  Georgia', ' 1  Minnesota']"
2017-05-09,0,0,[' '],"[' 1  Kentucky', ' 1  Virginia']"
2017-05-12,0,0,[' '],[' ']
2017-05-16,0,0,[' '],[' 1  Wisconsin']
2017-05-19,0,0,[' '],"[' 1  California', ' 1  Massachusetts', ' 2  New Jersey', ' 1  Virginia']"
2017-05-23,0,0,[' '],"[' 1  Florida', ' 1  Texas']"
2017-05-26,0,0,[' '],"[' 1  New Jersey', ' 1  New York']"
2017-05-30,0,0,[' '],[' ']
2017-06-02,0,0,[' '],[' ']
2017-06-06,0,0,[' '],[' 1  Louisiana']
2017-06-09,0,0,[' '],[' ']
2017-06-13,0,0,[' '],[' 2  Texas']
2017-06-16,0,0,[' '],"[' 1  California', ' 1  New Jersey', ' 1  Ohio']"
2017-06-20,0,0,[' '],"[' 1  Florida', ' 1  New Jersey']"
2017-06-23,0,0,[' '],[' 1  New York']
2017-06-27,0,0,[' '],"[' 2  California', ' 1  New York', ' 1  Washington']"
2017-06-30,0,0,[' '],[' ']
2017-07-04,0,0,[' '],"[' 1  Michigan', ' 1  New Jersey']"
2017-07-07,0,0,[' '],[' ']
2017-07-11,0,0,[' '],[' 1  Texas']
2017-07-14,0,0,[' '],[' 1  New York']
2017-07-18,0,0,[' '],[' 1  Michigan']
2017-07-21,0,0,[' '],"[' 1  California', ' 1  Georgia', ' 1  Ohio', ' 1  South Carolina', ' 1  Virginia']"
2017-07-25,0,0,[' '],[' 1  California']
2017-07-28,0,0,[' '],"[' 1  California', ' 1  Wisconsin']"
2017-08-01,0,0,[' '],"[' 1  Illinois', ' 2  New York', ' 1  Virginia']"
2017-08-04,0,0,[' '],[' 1  Michigan']
2017-08-08,0,0,[' '],"[' 1  California', ' 1  Florida', ' 1  Georgia', ' 1  New York']"
2017-08-11,393000000,1,[' 1  Illinois'],"[' 1  California', ' 1  Ohio', ' 1  Washington']"
2017-08-15,0,0,[' '],[' ']
2017-08-18,0,0,[' '],"[' 1  New Mexico', ' 1  Texas']"
2017-08-22,0,0,[' '],[' ']
2017-08-25,0,0,[' '],[' 1  Florida']
2017-08-29,0,0,[' '],[' ']
2017-09-01,0,0,[' '],"[' 1  Missouri', ' 1  Tennessee']"
2017-09-05,0,0,[' '],"[' 1  Florida', ' 1  Virginia']"
2017-09-08,0,0,[' '],[' ']
2017-09-12,0,0,[' '],[' ']
2017-09-15,0,0,[' '],[' 1  New Jersey']
2017-09-19,0,0,[' '],[' 1  South Carolina']
2017-09-22,104000000,1,[' 1  New York'],"[' 1  Michigan', ' 1  New York']"
2017-09-26,0,0,[' '],"[' 1  Oregon', ' 1  Virginia']"
2017-09-29,0,0,[' '],[' ']
2017-10-03,0,0,[' '],[' ']
2017-10-06,0,0,[' '],[' 1  Florida']
2017-10-10,0,0,[' '],[' 1  California']
2017-10-13,43000000,2,"[' 1  Michigan', ' 1  Rhode Island']",[' 1  New York']
2017-10-17,0,0,[' '],[' ']
2017-10-20,0,0,[' '],[' ']
2017-10-24,0,0,[' '],[' 1  California']
2017-10-27,0,0,[' '],[' 1  Michigan']
2017-10-31,0,0,[' '],[' ']
2017-11-03,0,0,[' '],[' 2  Texas']
2017-11-07,0,0,[' '],[' ']
2017-11-10,0,0,[' '],[' ']
2017-11-14,0,0,[' '],"[' 1  Georgia', ' 1  Illinois']"
2017-11-17,0,0,[' '],[' 1  Massachusetts']
2017-11-21,0,0,[' '],"[' 1  California', ' 1  Florida', ' 1  Illinois']"
2017-11-24,0,0,[' '],[' ']
2017-11-28,0,0,[' '],[' ']
2017-12-01,0,0,[' '],"[' 1  Nebraska', ' 1  New Jersey', ' 1  Texas']"
2017-12-05,0,0,[' '],[' ']
2017-12-08,0,0,[' '],[' 1  Texas']
2017-12-12,0,0,[' '],[' 1  Florida']
2017-12-15,0,0,[' '],[' ']
2017-12-19,0,0,[' '],[' ']
2017-12-22,0,0,[' '],[' 1  California']
2017-12-26,0,0,[' '],[' 1  Washington']
2017-12-29,0,0,[' '],[' 1  Florida']
2018-01-02,0,0,[' '],"[' 1  Florida', ' 1  Ohio']"
2018-01-05,451000000,1,[' 1  Florida'],"[' 1  California', ' 1  Massachusetts', ' 2  Oklahoma', ' 1  Tennessee', ' 2  Texas', ' 1  Virginia']"
2018-01-09,0,0,[' '],[' ']
2018-01-12,0,0,[' '],[' 1  Kansas']
2018-01-16,0,0,[' '],[' ']
2018-01-19,0,0,[' '],[' 1  California']
2018-01-23,0,0,[' '],[' 1  North Carolina']
2018-01-26,0,0,[' '],[' ']
2018-01-30,0,0,[' '],[' 1  Minnesota']
2018-02-02,0,0,[' '],[' 1  Michigan']
2018-02-06,0,0,[' '],"[' 1  Illinois', ' 1  New York']"
2018-02-09,0,0,[' '],"[' 1  Connecticut', ' 2  New Jersey']"
2018-02-13,0,0,[' '],"[' 1  Kentucky', ' 1  Michigan', ' 1  New York']"
2018-02-16,0,0,[' '],"[' 1  Arizona', ' 1  Florida', ' 1  Illinois']"
2018-02-20,0,0,[' '],[' ']
2018-02-23,0,0,[' '],"[' 1  Illinois', ' 2  New York']"
2018-02-27,0,0,[' '],[' ']
2018-03-02,0,0,[' '],"[' 1  Michigan', ' 1  New York']"
2018-03-06,0,0,[' '],"[' 1  New York', ' 1  Texas']"
2018-03-09,0,0,[' '],[' ']
2018-03-13,0,0,[' '],"[' 1  Connecticut', ' 1  Indiana', ' 1  Kentucky', ' 1  New York']"
2018-03-16,0,0,[' '],"[' 1  Florida', ' 1  Kansas', ' 1  New York', ' 1  Ohio']"
2018-03-20,0,0,[' '],[' ']
2018-03-23,0,0,[' '],"[' 1  California', ' 1  Texas']"
2018-03-27,0,0,[' '],"[' 1  Illinois', ' 1  New Jersey']"
2018-03-30,533000000,1,[' 1  New Jersey'],"[' 1  Ohio', ' 1  Texas']"
2018-04-03,0,0,[' '],[' ']
2018-04-06,0,0,[' '],[' ']
2018-04-10,0,0,[' '],[' 1  New York']
2018-04-13,0,0,[' '],[' 1  Wisconsin']
2018-04-17,0,0,[' '],[' ']
2018-04-20,0,0,[' '],[' 1  Delaware']
2018-04-24,0,0,[' '],[' 1  Florida']
2018-04-27,0,0,[' '],[' 1  South Carolina']
2018-05-01,0,0,[' '],[' 1  Louisiana']
2018-05-04,143000000,1,[' 1  Ohio'],"[' 4  California', ' 1  Colorado', ' 1  Florida', ' 1  New Jersey', ' 1  New York', ' 1  Ohio', ' 1  Pennsylvania', ' 1  Texas', ' 1  Washington']"
2018-05-08,0,0,[' '],"[' 1  California', ' 2  New York', ' 1  Virginia', ' 1  Washington']"
2018-05-11,0,0,[' '],"[' 1  Connecticut', ' 1  Massachusetts', ' 1  Missouri']"
